"EYD_ENTY_SRNO","EYD_MKT_SRNO","EYD_TRDNG_MTHD_SRNO","EYD_ENTY_TYPE_INDC","EYD_ENTY_SUB_TYPE_INDC","EYD_CRTD_USER_ID","EYD_CRTD_DATE","EYD_UPDTD_USER_ID","EYD_UPDTD_DATE"
"401315","0","0","1","28","shenlina","2014-1-22 11:26:57","shenlina","2014-1-22 11:26:57"
"401316","0","0","1","28","shenlina","2014-1-22 13:46:30","shenlina","2014-1-22 13:46:30"
"401317","0","0","1","14","shenlina","2014-1-22 13:48:21","CIM","2014-6-27 17:40:36"
"400016","0","0","1","21","shenlina","2014-1-22 13:51:08","shenlina","2014-1-22 13:51:08"
"900621","0","0","2","4","shenlina","2014-1-22 15:40:32","shenlina","2014-1-22 15:40:32"
"900622","0","0","2","4","shenlina","2014-1-22 17:30:21","shenlina","2014-1-22 17:30:21"
"900623","0","0","2","4","shenlina","2014-1-23 16:12:37","shenlina","2014-1-23 16:12:37"
"900625","0","0","2","4","shenlina","2014-1-23 16:59:45","shenlina","2014-1-23 16:59:45"
"401318","0","0","1","3","shenlina","2014-1-24 13:59:40","shenlina","2014-1-24 13:59:40"
"401319","0","0","1","28","shenlina","2014-1-24 14:12:29","shenlina","2014-1-24 14:12:29"
"401320","0","0","1","28","shenlina","2014-1-24 14:20:03","shenlina","2014-1-24 14:20:03"
"400670","0","0","1","3","shenlina","2013-5-27 10:09:05","shenlina","2013-5-27 10:09:05"
"400671","0","0","1","3","shenlina","2013-5-27 10:13:43","shenlina","2013-5-27 10:13:43"
"900307","0","0","2","4","shenlina","2013-5-27 10:15:32","shenlina","2013-5-27 10:15:32"
"400676","0","0","1","3","shenlina","2013-5-27 10:21:24","shenlina","2013-5-27 10:21:24"
"400672","0","0","1","3","shenlina","2013-5-27 10:26:57","shenlina","2013-5-27 10:26:57"
"400673","0","0","1","28","shenlina","2013-5-27 10:28:10","shenlina","2013-5-27 10:28:10"
"400674","0","0","1","44","shenlina","2013-5-27 10:36:47","shenlina","2013-5-27 10:36:47"
"900308","0","0","2","4","shenlina","2013-5-27 15:36:43","shenlina","2013-5-27 15:36:43"
"900316","0","0","2","4","shenlina","2013-6-5 16:34:58","shenlina","2013-6-5 16:34:58"
"900317","0","0","2","4","shenlina","2013-6-6 14:54:25","shenlina","2013-6-6 14:54:25"
"900318","0","0","2","4","shenlina","2013-6-6 15:30:30","shenlina","2013-6-6 15:30:30"
"303172","0","0","1","21","shenlina","2013-6-6 16:51:08","shenlina","2013-6-6 16:51:08"
"100492","0","0","1","21","shenlina","2013-6-6 16:53:29","shenlina","2013-6-6 16:53:29"
"400698","0","0","1","28","shenlina","2013-6-13 11:00:31","CIM","2014-7-11 17:40:36"
"400699","0","0","1","28","shenlina","2013-6-13 11:08:10","shenlina","2013-6-13 11:08:10"
"400700","0","0","1","3","shenlina","2013-6-13 13:34:49","shenlina","2013-6-13 13:34:49"
"900320","0","0","2","4","shenlina","2013-6-13 16:07:25","shenlina","2013-6-13 16:07:25"
"900321","0","0","2","4","shenlina","2013-6-13 16:15:14","shenlina","2013-6-13 16:15:14"
"900322","0","0","2","4","shenlina","2013-6-13 16:18:34","shenlina","2013-6-13 16:18:34"
"900323","0","0","2","4","shenlina","2013-6-13 16:23:34","shenlina","2013-6-13 16:23:34"
"900324","0","0","2","4","shenlina","2013-6-13 16:27:11","shenlina","2013-6-13 16:27:11"
"900325","0","0","2","4","shenlina","2013-6-13 16:30:12","shenlina","2013-6-13 16:30:12"
"900364","0","0","2","4","shenlina","2013-7-16 16:37:27","shenlina","2013-7-16 16:37:27"
"400935","0","0","1","100","shenlina","2013-8-5 15:08:58","shenlina","2013-8-5 15:08:58"
"400936","0","0","1","100","shenlina","2013-8-5 15:10:41","shenlina","2013-8-5 15:10:41"
"400937","0","0","1","100","shenlina","2013-8-5 15:12:38","shenlina","2013-8-5 15:12:38"
"400938","0","0","1","100","shenlina","2013-8-5 15:13:42","shenlina","2013-8-5 15:13:42"
"400939","0","0","1","100","shenlina","2013-8-5 15:16:06","shenlina","2013-8-5 15:16:06"
"400940","0","0","1","100","shenlina","2013-8-5 15:19:52","shenlina","2013-8-5 15:19:52"
"400941","0","0","1","100","shenlina","2013-8-5 15:22:55","shenlina","2013-8-5 15:22:55"
"400942","0","0","1","100","shenlina","2013-8-5 15:26:28","shenlina","2013-8-5 15:26:28"
"400943","0","0","1","10","shenlina","2013-8-5 15:31:35","shenlina","2013-8-5 15:31:35"
"400944","0","0","1","100","shenlina","2013-8-5 15:33:07","shenlina","2013-8-5 15:33:07"
"900387","0","0","2","4","shenlina","2013-8-5 15:53:07","shenlina","2013-8-5 15:53:07"
"900396","0","0","2","4","bianyuzu","2013-8-16 15:59:05","bianyuzu","2013-8-16 15:59:05"
"900398","0","0","2","4","bianyuzu","2013-8-16 17:07:01","bianyuzu","2013-8-16 17:07:01"
"900401","0","0","2","4","shenlina","2013-8-21 15:45:15","shenlina","2013-8-21 15:45:15"
"900402","0","0","2","4","shenlina","2013-8-21 16:31:17","shenlina","2013-8-21 16:31:17"
"401025","0","0","1","14","shenlina","2013-8-22 9:54:33","CIM","2014-3-12 15:20:54"
"401026","0","0","1","21","shenlina","2013-8-22 10:24:09","shenlina","2013-8-22 10:24:09"
"401027","0","0","1","3","shenlina","2013-8-22 10:38:51","shenlina","2013-8-22 10:38:51"
"401028","0","0","1","3","shenlina","2013-8-22 11:02:26","shenlina","2013-8-22 11:02:26"
"401029","0","0","1","3","shenlina","2013-8-22 11:22:23","shenlina","2013-8-22 11:22:23"
"900403","0","0","2","4","shenlina","2013-8-22 15:17:28","shenlina","2013-8-22 15:17:28"
"900404","0","0","2","4","shenlina","2013-8-22 15:41:12","shenlina","2013-8-22 15:41:12"
"900419","0","0","2","4","shenlina","2013-9-9 15:28:41","shenlina","2013-9-9 15:28:41"
"900420","0","0","2","4","shenlina","2013-9-9 15:47:43","shenlina","2013-9-9 15:47:43"
"900421","0","0","2","4","shenlina","2013-9-9 15:50:17","shenlina","2013-9-9 15:50:17"
"900422","0","0","2","4","shenlina","2013-9-9 16:04:02","shenlina","2013-9-9 16:04:02"
"900434","0","0","2","4","shenlina","2013-9-16 15:30:13","shenlina","2013-9-16 15:30:13"
"900435","0","0","2","4","shenlina","2013-9-16 15:48:50","shenlina","2013-9-16 15:48:50"
"900436","0","0","2","4","shenlina","2013-9-16 15:52:40","shenlina","2013-9-16 15:52:40"
"900437","0","0","2","4","shenlina","2013-9-16 16:19:45","shenlina","2013-9-16 16:19:45"
"900453","0","0","2","4","shenlina","2013-9-25 15:06:29","shenlina","2013-9-25 15:06:29"
"900454","0","0","2","4","shenlina","2013-9-25 15:58:16","shenlina","2013-9-25 15:58:16"
"900455","0","0","2","4","shenlina","2013-9-25 16:10:16","shenlina","2013-9-25 16:10:16"
"401081","0","0","1","5","shenlina","2013-10-9 10:35:52","shenlina","2013-10-9 10:35:52"
"401082","0","0","1","3","shenlina","2013-10-9 10:41:02","shenlina","2013-10-9 10:41:02"
"401083","0","0","1","3","shenlina","2013-10-9 10:48:23","shenlina","2013-10-9 10:48:23"
"900467","0","0","2","4","shenlina","2013-10-17 15:46:24","shenlina","2013-10-17 15:46:24"
"900468","0","0","2","4","shenlina","2013-10-17 16:32:23","shenlina","2013-10-17 16:32:23"
"401102","0","0","1","3","shenlina","2013-10-23 11:15:29","shenlina","2013-10-23 11:15:29"
"401103","0","0","1","28","shenlina","2013-10-23 11:17:45","shenlina","2013-10-23 11:17:45"
"401105","0","0","1","3","shenlina","2013-10-23 13:49:58","shenlina","2013-10-23 13:49:58"
"401116","0","0","1","3","shenlina","2013-10-29 10:25:16","shenlina","2013-10-29 10:25:16"
"401117","0","0","1","3","shenlina","2013-10-29 10:40:31","shenlina","2013-10-29 10:40:31"
"401118","0","0","1","3","shenlina","2013-10-29 10:42:23","shenlina","2013-10-29 10:42:23"
"401110","0","0","1","3","shenlina","2013-10-29 10:54:13","shenlina","2013-10-29 10:54:13"
"401111","0","0","1","10","shenlina","2013-10-29 11:03:21","shenlina","2013-10-29 11:03:21"
"400022","0","0","1","11","shenlina","2013-10-29 11:12:02","shenlina","2013-10-29 11:12:02"
"401112","0","0","1","28","shenlina","2013-10-29 13:36:28","shenlina","2013-10-29 13:36:28"
"401113","0","0","1","28","shenlina","2013-10-29 13:39:44","shenlina","2013-10-29 13:39:44"
"401114","0","0","1","28","shenlina","2013-10-29 13:41:18","shenlina","2013-10-29 13:41:18"
"900502","0","0","2","4","shenlina","2013-10-29 16:05:39","shenlina","2013-10-29 16:05:39"
"900503","0","0","2","4","shenlina","2013-10-29 16:10:27","shenlina","2013-10-29 16:10:27"
"900567","0","0","2","4","shenlina","2013-12-3 16:13:29","shenlina","2013-12-3 16:13:29"
"101801","0","0","1","21","shenlina","2013-12-3 16:30:47","shenlina","2013-12-3 16:30:47"
"900570","0","0","2","4","shenlina","2013-12-10 15:23:15","shenlina","2013-12-10 15:23:15"
"401262","0","0","1","3","shenlina","2014-1-3 9:27:19","shenlina","2014-1-3 9:27:19"
"401263","0","0","1","3","shenlina","2014-1-3 9:36:16","shenlina","2014-1-3 9:36:16"
"401264","0","0","1","3","shenlina","2014-1-3 9:41:28","shenlina","2014-1-3 9:41:28"
"401265","0","0","1","28","shenlina","2014-1-3 9:47:41","CIM","2014-7-14 6:39:14"
"401266","0","0","1","21","shenlina","2014-1-3 9:50:21","shenlina","2014-1-3 9:50:21"
"401267","0","0","1","23","shenlina","2014-1-3 10:32:16","shenlina","2014-1-3 10:32:16"
"401268","0","0","1","10","shenlina","2014-1-3 11:11:33","shenlina","2014-1-3 11:11:33"
"401269","0","0","1","44","shenlina","2014-1-3 11:26:18","shenlina","2014-1-3 11:26:18"
"401270","0","0","1","3","shenlina","2014-1-8 15:12:45","shenlina","2014-1-8 15:12:45"
"401271","0","0","1","21","shenlina","2014-1-8 15:30:53","shenlina","2014-1-8 15:30:53"
"900605","0","0","2","4","shenlina","2014-1-8 15:49:48","shenlina","2014-1-8 15:49:48"
"900606","0","0","2","4","shenlina","2014-1-8 16:34:38","shenlina","2014-1-8 16:34:38"
"401321","0","0","1","21","shenlina","2014-1-24 14:29:02","shenlina","2014-1-24 14:29:02"
"900626","0","0","2","4","shenlina","2014-1-24 15:41:35","shenlina","2014-1-24 15:41:35"
"401327","0","0","1","3","shenlina","2014-1-28 9:32:03","shenlina","2014-1-28 9:32:03"
"401328","0","0","1","3","shenlina","2014-1-28 9:34:33","shenlina","2014-1-28 9:34:33"
"900633","0","0","2","4","shenlina","2014-2-8 16:07:54","shenlina","2014-2-8 16:07:54"
"900634","0","0","2","4","shenlina","2014-2-8 16:50:41","shenlina","2014-2-8 16:50:41"
"900636","0","0","2","4","shenlina","2014-2-11 15:43:47","shenlina","2014-2-11 15:43:47"
"900637","0","0","2","4","shenlina","2014-2-11 16:14:19","shenlina","2014-2-11 16:14:19"
"900638","0","0","2","4","shenlina","2014-2-11 16:22:45","shenlina","2014-2-11 16:22:45"
"401337","0","0","1","3","shenlina","2014-2-12 9:48:28","CIM","2014-3-26 13:50:54"
"401338","0","0","1","3","shenlina","2014-2-12 9:57:04","shenlina","2014-2-12 9:57:04"
"401339","0","0","1","45","shenlina","2014-2-12 10:21:04","shenlina","2014-2-12 10:21:04"
"401340","0","0","1","21","shenlina","2014-2-12 10:32:14","shenlina","2014-2-12 10:32:14"
"401341","0","0","1","10","shenlina","2014-2-12 10:37:53","shenlina","2014-2-12 10:37:53"
"900639","0","0","2","4","shenlina","2014-2-12 15:11:16","shenlina","2014-2-12 15:11:16"
"401342","0","0","1","28","shenlina","2014-2-13 9:49:25","shenlina","2014-2-13 9:49:25"
"900640","0","0","2","4","shenlina","2014-2-13 15:15:28","shenlina","2014-2-13 15:15:28"
"900641","0","0","2","4","shenlina","2014-2-14 14:48:48","shenlina","2014-2-14 14:48:48"
"900642","0","0","2","4","shenlina","2014-2-14 16:02:42","shenlina","2014-2-14 16:02:42"
"900643","0","0","2","4","shenlina","2014-2-18 15:23:28","shenlina","2014-2-18 15:23:28"
"900647","0","0","2","4","shenlina","2014-2-25 15:33:36","shenlina","2014-2-25 15:33:36"
"900650","0","0","2","4","shenlina","2014-2-25 15:51:31","shenlina","2014-2-25 15:51:31"
"401391","0","0","1","28","CIM","2014-2-25 16:01:12","CIM","2014-2-25 16:01:12"
"401394","0","0","1","28","CIM","2014-2-25 16:05:55","CIM","2014-7-14 6:39:13"
"401393","0","0","1","28","CIM","2014-2-25 16:05:55","CIM","2014-7-14 6:39:13"
"401395","0","0","1","3","CIM","2014-2-25 16:11:00","CIM","2014-2-25 16:11:00"
"401392","0","0","1","28","CIM","2014-2-25 16:16:03","CIM","2014-2-25 16:16:03"
"900652","0","0","2","4","shenlina","2014-2-26 15:31:34","shenlina","2014-2-26 15:31:34"
"900653","0","0","2","4","shenlina","2014-2-26 16:05:39","shenlina","2014-2-26 16:05:39"
"900654","0","0","2","4","shenlina","2014-2-26 16:10:03","shenlina","2014-2-26 16:10:03"
"401398","0","0","1","3","CIM","2014-2-27 15:46:00","CIM","2014-2-27 15:46:00"
"401397","0","0","1","28","CIM","2014-2-27 15:46:00","CIM","2014-3-3 17:40:33"
"400688","0","0","1","3","shenlina","2013-5-30 10:39:46","shenlina","2013-5-30 10:39:46"
"400689","0","0","1","3","shenlina","2013-5-30 10:43:45","shenlina","2013-5-30 10:43:45"
"400690","0","0","1","3","shenlina","2013-5-30 10:45:52","shenlina","2013-5-30 10:45:52"
"400691","0","0","1","3","shenlina","2013-5-30 10:59:18","shenlina","2013-5-30 10:59:18"
"400692","0","0","1","3","shenlina","2013-5-30 11:04:05","shenlina","2013-5-30 11:04:05"
"400693","0","0","1","28","shenlina","2013-5-30 11:05:56","shenlina","2013-5-30 11:05:56"
"900315","0","0","2","4","shenlina","2013-5-31 16:25:44","shenlina","2013-5-31 16:25:44"
"400701","0","0","1","28","shenlina","2013-6-18 9:40:48","CIM","2014-6-9 13:40:54"
"400702","0","0","1","28","shenlina","2013-6-18 9:52:11","CIM","2014-7-11 17:40:36"
"400703","0","0","1","28","shenlina","2013-6-18 10:00:22","shenlina","2013-6-18 10:00:22"
"900328","0","0","2","4","shenlina","2013-6-18 15:32:17","shenlina","2013-6-18 15:32:17"
"900330","0","0","2","4","shenlina","2013-6-18 15:59:37","shenlina","2013-6-18 15:59:37"
"900331","0","0","2","4","shenlina","2013-6-18 16:33:30","shenlina","2013-6-18 16:33:30"
"900332","0","0","2","4","shenlina","2013-6-18 16:39:29","shenlina","2013-6-18 16:39:29"
"900333","0","0","2","4","shenlina","2013-6-19 16:12:41","shenlina","2013-6-19 16:12:41"
"900334","0","0","2","4","shenlina","2013-6-19 16:44:57","shenlina","2013-6-19 16:44:57"
"102356","0","0","1","21","shenlina","2013-6-20 9:48:07","shenlina","2013-6-20 9:48:07"
"900335","0","0","2","4","shenlina","2013-6-20 15:19:54","shenlina","2013-6-20 15:19:54"
"900336","0","0","2","4","shenlina","2013-6-20 15:24:38","shenlina","2013-6-20 15:24:38"
"900338","0","0","2","4","shenlina","2013-6-20 16:11:33","shenlina","2013-6-20 16:11:33"
"400705","0","0","1","28","shenlina","2013-6-21 13:59:32","shenlina","2013-6-21 13:59:32"
"400706","0","0","1","28","shenlina","2013-6-21 14:01:20","shenlina","2013-6-21 14:01:20"
"900343","0","0","2","4","shenlina","2013-6-25 16:04:29","shenlina","2013-6-25 16:04:29"
"900344","0","0","2","4","shenlina","2013-6-26 16:10:38","shenlina","2013-6-26 16:10:38"
"900345","0","0","2","4","shenlina","2013-6-26 16:22:19","shenlina","2013-6-26 16:22:19"
"900346","0","0","2","4","shenlina","2013-6-26 16:41:41","shenlina","2013-6-26 16:41:41"
"900347","0","0","2","4","shaolinghao","2013-6-27 16:32:44","shaolinghao","2013-6-27 16:32:44"
"900349","0","0","2","4","shaolinghao","2013-6-27 17:46:55","shaolinghao","2013-6-27 17:46:55"
"900353","0","0","2","4","shenlina","2013-7-3 15:25:30","shenlina","2013-7-3 15:25:30"
"400711","0","0","1","44","shenlina","2013-7-4 10:29:40","shenlina","2013-7-4 10:29:40"
"400712","0","0","1","3","shenlina","2013-7-4 10:32:55","shenlina","2013-7-4 10:32:55"
"400713","0","0","1","28","shenlina","2013-7-4 10:38:09","shenlina","2013-7-4 10:38:09"
"900354","0","0","2","4","shenlina","2013-7-4 16:00:15","shenlina","2013-7-4 16:00:15"
"900358","0","0","2","4","shenlina","2013-7-5 15:40:26","shenlina","2013-7-5 15:40:26"
"100340","0","0","1","21","shenlina","2013-7-5 16:38:46","shenlina","2013-7-5 16:38:46"
"400783","0","0","1","100","shenlina","2013-7-30 9:10:06","shenlina","2013-7-30 9:10:06"
"400784","0","0","1","100","shenlina","2013-7-30 9:11:40","shenlina","2013-7-30 9:11:40"
"400785","0","0","1","101","shenlina","2013-7-30 9:13:30","shenlina","2013-7-30 9:13:30"
"400786","0","0","1","101","shenlina","2013-7-30 9:15:08","shenlina","2013-7-30 9:15:08"
"400787","0","0","1","100","shenlina","2013-7-30 9:18:40","shenlina","2013-7-30 9:18:40"
"400788","0","0","1","100","shenlina","2013-7-30 9:22:07","shenlina","2013-7-30 9:22:07"
"400789","0","0","1","15","shenlina","2013-7-30 9:25:37","shenlina","2013-7-30 9:25:37"
"400790","0","0","1","101","shenlina","2013-7-30 9:26:33","shenlina","2013-7-30 9:26:33"
"400791","0","0","1","100","shenlina","2013-7-30 9:27:29","shenlina","2013-7-30 9:27:29"
"400792","0","0","1","100","shenlina","2013-7-30 9:28:22","shenlina","2013-7-30 9:28:22"
"400793","0","0","1","28","shenlina","2013-7-30 14:47:33","CIM","2014-7-11 17:40:37"
"400794","0","0","1","100","shenlina","2013-7-30 16:37:48","shenlina","2013-7-30 16:37:48"
"400795","0","0","1","100","shenlina","2013-7-30 16:39:59","shenlina","2013-7-30 16:39:59"
"400796","0","0","1","100","shenlina","2013-7-30 16:41:53","shenlina","2013-7-30 16:41:53"
"400797","0","0","1","36","shenlina","2013-7-30 16:46:47","shenlina","2013-7-30 16:46:47"
"400798","0","0","1","100","shenlina","2013-7-30 16:54:15","shenlina","2013-7-30 16:54:15"
"400799","0","0","1","100","shenlina","2013-7-30 16:56:26","shenlina","2013-7-30 16:56:26"
"400800","0","0","1","100","shenlina","2013-7-30 17:01:06","shenlina","2013-7-30 17:01:06"
"400801","0","0","1","101","shenlina","2013-7-30 17:03:11","shenlina","2013-7-30 17:03:11"
"400802","0","0","1","101","shenlina","2013-7-30 17:04:59","shenlina","2013-7-30 17:04:59"
"400803","0","0","1","9","shenlina","2013-7-30 17:07:01","shenlina","2013-7-30 17:07:01"
"400804","0","0","1","10","shenlina","2013-7-30 17:08:58","shenlina","2013-7-30 17:08:58"
"400805","0","0","1","100","shenlina","2013-7-30 17:12:48","shenlina","2013-7-30 17:12:48"
"400806","0","0","1","100","shenlina","2013-7-30 17:14:16","shenlina","2013-7-30 17:14:16"
"400807","0","0","1","36","shenlina","2013-7-30 17:17:24","shenlina","2013-7-30 17:17:24"
"400808","0","0","1","100","shenlina","2013-7-30 17:18:29","shenlina","2013-7-30 17:18:29"
"400809","0","0","1","36","shenlina","2013-7-30 17:19:36","shenlina","2013-7-30 17:19:36"
"400810","0","0","1","38","shenlina","2013-7-30 17:22:59","shenlina","2013-7-30 17:22:59"
"400811","0","0","1","100","shenlina","2013-7-30 17:24:33","shenlina","2013-7-30 17:24:33"
"400812","0","0","1","101","shenlina","2013-7-30 17:26:12","shenlina","2013-7-30 17:26:12"
"900395","0","0","2","4","shenlina","2013-8-15 16:37:14","shenlina","2013-8-15 16:37:14"
"401017","0","0","1","100","shenlina","2013-8-20 10:05:43","shenlina","2013-8-20 10:05:43"
"401018","0","0","1","100","shenlina","2013-8-20 10:09:32","shenlina","2013-8-20 10:09:32"
"401019","0","0","1","14","shenlina","2013-8-20 11:02:49","shenlina","2013-8-20 11:02:49"
"401020","0","0","1","3","shenlina","2013-8-20 13:45:06","shenlina","2013-8-20 13:45:06"
"401021","0","0","1","3","shenlina","2013-8-20 13:50:53","shenlina","2013-8-20 13:50:53"
"401022","0","0","1","3","shenlina","2013-8-20 13:55:46","shenlina","2013-8-20 13:55:46"
"401023","0","0","1","3","shenlina","2013-8-20 13:57:56","shenlina","2013-8-20 13:57:56"
"401024","0","0","1","3","shenlina","2013-8-20 14:00:30","shenlina","2013-8-20 14:00:30"
"401068","0","0","1","3","shenlina","2013-9-23 10:29:16","shenlina","2013-9-23 10:29:16"
"401069","0","0","1","3","shenlina","2013-9-23 10:33:39","shenlina","2013-9-23 10:33:39"
"401070","0","0","1","3","shenlina","2013-9-23 10:37:39","shenlina","2013-9-23 10:37:39"
"401071","0","0","1","10","shenlina","2013-9-23 10:40:24","shenlina","2013-9-23 10:40:24"
"401072","0","0","1","10","shenlina","2013-9-23 11:12:35","shenlina","2013-9-23 11:12:35"
"900444","0","0","2","4","shenlina","2013-9-23 15:24:12","shenlina","2013-9-23 15:24:12"
"900445","0","0","2","4","shenlina","2013-9-23 16:50:35","shenlina","2013-9-23 16:50:35"
"900446","0","0","2","4","shenlina","2013-9-23 16:58:06","shenlina","2013-9-23 16:58:06"
"401084","0","0","1","3","shenlina","2013-10-14 9:58:21","shenlina","2013-10-14 9:58:21"
"401085","0","0","1","32","shenlina","2013-10-14 10:05:42","shenlina","2013-10-14 10:05:42"
"401086","0","0","1","3","shenlina","2013-10-14 10:13:23","shenlina","2013-10-14 10:13:23"
"900462","0","0","2","4","shenlina","2013-10-14 15:28:59","shenlina","2013-10-14 15:28:59"
"401106","0","0","1","32","shenlina","2013-10-25 14:11:31","shenlina","2013-10-25 14:11:31"
"401107","0","0","1","21","shenlina","2013-10-25 14:17:12","CIM","2014-5-23 17:40:39"
"401108","0","0","1","3","shenlina","2013-10-25 14:26:25","shenlina","2013-10-25 14:26:25"
"401109","0","0","1","21","shenlina","2013-10-25 14:28:16","shenlina","2013-10-25 14:28:16"
"900492","0","0","2","4","shenlina","2013-10-25 15:18:50","shenlina","2013-10-25 15:18:50"
